199.5	1995	5
200.5	2005	7
201.5	2015	7
202.5	2025	8
203.5	2035	9
204.5	2045	9
205.5	2055	10
206.5	2065	10
207.5	2075	11
208.5	2085	15
209.5	2095	24
210.5	2105	28
211.5	2115	34
212.5	2125	30
213.5	2135	32
214.5	2145	41
215.5	2155	37
216.5	2165	34
217.5	2175	36
218.5	2185	45
219.5	2195	48
220.5	2205	48
221.5	2215	39
222.5	2225	51
223.5	2235	66
224.5	2245	58
225.5	2255	54
226.5	2265	41
227.5	2275	41
228.5	2285	54
229.5	2295	48
230.5	2305	56
231.5	2315	50
232.5	2325	55
233.5	2335	46
234.5	2345	39
235.5	2355	57
236.5	2365	49
237.5	2375	53
238.5	2385	42
239.5	2395	46
240.5	2405	43
241.5	2415	52
242.5	2425	72
243.5	2435	65
244.5	2445	62
245.5	2455	51
246.5	2465	51
247.5	2475	57
248.5	2485	45
249.5	2495	58
250.5	2505	59
251.5	2515	47
252.5	2525	44
253.5	2535	55
254.5	2545	61
255.5	2555	89
256.5	2565	107
257.5	2575	129
258.5	2585	134
259.5	2595	108
260.5	2605	102
261.5	2615	103
262.5	2625	121
263.5	2635	175
264.5	2645	274
265.5	2655	280
266.5	2665	260
267.5	2675	270
268.5	2685	260
269.5	2695	252
270.5	2705	293
271.5	2715	232
272.5	2725	215
273.5	2735	204
274.5	2745	137
275.5	2755	200
276.5	2765	258
277.5	2775	240
278.5	2785	166
279.5	2795	89
280.5	2805	112
281.5	2815	231
282.5	2825	307
283.5	2835	330
284.5	2845	244
285.5	2855	141
286.5	2865	320
287.5	2875	371
288.5	2885	307
289.5	2895	456
290.5	2905	623
291.5	2915	600
292.5	2925	545
293.5	2935	545
294.5	2945	509
295.5	2955	548
296.5	2965	492
297.5	2975	531
298.5	2985	413
299.5	2995	485
300.5	3005	403
301.5	3015	445
302.5	3025	484
303.5	3035	631
304.5	3045	610
305.5	3055	580
306.5	3065	575
307.5	3075	645
308.5	3085	613
309.5	3095	484
310	3100	495
310.4	3104	507
310.8	3108	588
311.2	3112	707
311.6	3116	747
312	3120	707
312.4	3124	644
312.8	3128	663
313.2	3132	710
313.6	3136	691
314	3140	689
314.4	3144	722
314.8	3148	673
315.2	3152	695
315.6	3156	765
316	3160	675
316.4	3164	569
316.8	3168	623
317.2	3172	749
317.6	3176	830
318	3180	813
318.4	3184	673
318.8	3188	642
319.2	3192	768
319.6	3196	759
320	3200	712
320.4	3204	778
320.8	3208	844
321.2	3212	847
321.6	3216	736
322	3220	695
322.4	3224	773
322.8	3228	758
323.2	3232	646
323.6	3236	603
324	3240	604
324.4	3244	618
324.8	3248	654
325.2	3252	646
325.6	3256	682
326	3260	852
326.4	3264	1049
326.8	3268	1111
327.2	3272	1108
327.6	3276	1050
328	3280	965
328.4	3284	914
328.8	3288	913
329.2	3292	952
329.6	3296	1043
330	3300	1144
330.4	3304	1137
330.5	3305	1006
331.5	3315	968
332.5	3325	921
333.5	3335	905
334.5	3345	940
335.5	3355	982
336.5	3365	765
337.5	3375	866
338.5	3385	916
339.5	3395	937
340.5	3405	992
341.5	3415	936
342.5	3425	995
343.5	3435	985
344.5	3445	719
345.5	3455	967
346.5	3465	919
347.5	3475	902
348.5	3485	948
349.5	3495	865
350.5	3505	1119
351.5	3515	993
352.5	3525	871
353.5	3535	1115
354.5	3545	1133
355.5	3555	1058
356.5	3565	938
357.5	3575	891
358.5	3585	627
359.5	3595	1136
360.5	3605	979
361.5	3615	894
362.5	3625	1175
363.5	3635	958
364.5	3645	1015
365.5	3655	1263
366.5	3665	1249
367.5	3675	1214
368.5	3685	1088
369.5	3695	1331
370.5	3705	1075
371.5	3715	1307
372.5	3725	1065
373.5	3735	838
374.5	3745	878
375.5	3755	1141
376.5	3765	1101
377.5	3775	1291
378.5	3785	1341
379.5	3795	1000
380.5	3805	1289
381.5	3815	1096
382.5	3825	733
383.5	3835	684
384.5	3845	1027
385.5	3855	954
386.5	3865	1071
387.5	3875	966
388.5	3885	912
389.5	3895	1227
390.5	3905	1223
391.5	3915	1398
392.5	3925	955
393.5	3935	489
394.5	3945	1101
395.5	3955	1378
396.5	3965	650
397.5	3975	1040
398.5	3985	1538
399.5	3995	1655
400.5	4005	1649
401.5	4015	1796
402.5	4025	1803
403.5	4035	1658
404.5	4045	1602
405.5	4055	1672
406.5	4065	1624
407.5	4075	1545
408.5	4085	1824
409.5	4095	1706
410.5	4105	1502
411.5	4115	1819
412.5	4125	1791
413.5	4135	1758
414.5	4145	1739
415.5	4155	1736
416.5	4165	1844
417.5	4175	1667
418.5	4185	1686
419.5	4195	1703
420.5	4205	1760
421.5	4215	1799
422.5	4225	1584
423.5	4235	1713
424.5	4245	1770
425.5	4255	1697
426.5	4265	1700
427.5	4275	1571
428.5	4285	1589
429.5	4295	1477
430.5	4305	1136
431.5	4315	1688
432.5	4325	1648
433.5	4335	1733
434.5	4345	1672
435.5	4355	1725
436.5	4365	1931
437.5	4375	1808
438.5	4385	1569
439.5	4395	1827
440.5	4405	1715
441.5	4415	1933
442.5	4425	1982
443.5	4435	1911
444.5	4445	1975
445.5	4455	1823
446.5	4465	1893
447.5	4475	2079
448.5	4485	1975
449.5	4495	2029
450.5	4505	2146
451.5	4515	2111
452.5	4525	1943
453.5	4535	1972
454.5	4545	1981
455.5	4555	2036
456.5	4565	2079
457.5	4575	2102
458.5	4585	1973
459.5	4595	2011
460.5	4605	2042
461.5	4615	2057
462.5	4625	2106
463.5	4635	2042
464.5	4645	1978
465.5	4655	2044
466.5	4665	1923
467.5	4675	2017
468.5	4685	1996
469.5	4695	1992
470.5	4705	1879
471.5	4715	2020
472.5	4725	2043
473.5	4735	1993
474.5	4745	2053
475.5	4755	2018
476.5	4765	1958
477.5	4775	2077
478.5	4785	2011
479.5	4795	2078
480.5	4805	2037
481.5	4815	2092
482.5	4825	2025
